compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
Corchoionol C,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@H](C)O,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+/t10-,13+/m0/s1",KPQMCAKZRXOZLB-ZOLRFCATSA-N,C13H20O3,224.3,COCONUT,CNP0229898.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CC[C@]12C=C(OC)C(=O)C=C1O[C@H](C1=CC=C3OCOC3=C1)[C@@H]2C,"InChI=1S/C20H20O5/c1-4-7-20-10-17(22-3)14(21)9-18(20)25-19(12(20)2)13-5-6-15-16(8-13)24-11-23-15/h4-6,8-10,12,19H,1,7,11H2,2-3H3/t12-,19-,20+/m0/s1",SOLJFAQVSWXZEQ-OCCQLPPTSA-N,C20H20O5,340.38,COCONUT,CNP0209305.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=CCC[C@@]2(C)CC[C@H](C(C)(C)O)C[C@H]12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13+,15-/m0/s1",FCSRUSQUAVXUKK-GUTXKFCHSA-N,C15H26O,222.37,COCONUT,CNP0106573.9,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
MEDIORESINOL,COC1=CC([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC(OC)=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C21H24O7/c1-24-16-6-11(4-5-15(16)22)20-13-9-28-21(14(13)10-27-20)12-7-17(25-2)19(23)18(8-12)26-3/h4-8,13-14,20-23H,9-10H2,1-3H3/t13-,14-,20+,21+/m0/s1",VJOBNGRIBLNUKN-BMHXQBNDSA-N,C21H24O7,388.42,COCONUT,CNP0271621.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12+,13+,15-/m0/s1",FRMCCTDTYSRUBE-BGPZULBFSA-N,C15H24O,220.36,COCONUT,CNP0141421.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"4,4'-[(2R,3R)-2,3-dimethylbutane-1,4-diyl]dibenzene-1,2-diol",C[C@H](CC1=CC=C(O)C(O)=C1)[C@H](C)CC1=CC=C(O)C(O)=C1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12-/m1/s1",HCZKYJDFEPMADG-VXGBXAGGSA-N,C18H22O4,302.37,COCONUT,CNP0295308.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,OC1=CC(O)=C2C(=C1)O[C@@H](C1=CC=C(O)C(O)=C1)[C@@H](O)[C@H]2O,"InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14-,15-/m0/s1",SBZWTSHAFILOTE-KKUMJFAQSA-N,C15H14O7,306.27,COCONUT,CNP0295674.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(6aR)-1,2,10-trimethoxy-6,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-9-ol",COC1=CC2=C(C=C1O)C[C@@H]1C3=C(C=C(OC)C(OC)=C23)CC[N+]1(C)C,"InChI=1S/C21H25NO4/c1-22(2)7-6-12-10-18(25-4)21(26-5)20-14-11-17(24-3)16(23)9-13(14)8-15(22)19(12)20/h9-11,15H,6-8H2,1-5H3/p+1/t15-/m1/s1",FGUCOPALAZXICJ-OAHLLOKOSA-O,[C21H26NO4]+,356.44,COCONUT,CNP0533681.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Machilin A,C[C@H](CC1=CC=C2OCOC2=C1)[C@@H](C)CC1=CC=C2OCOC2=C1,"InChI=1S/C20H22O4/c1-13(7-15-3-5-17-19(9-15)23-11-21-17)14(2)8-16-4-6-18-20(10-16)24-12-22-18/h3-6,9-10,13-14H,7-8,11-12H2,1-2H3/t13-,14+",QEFJURUMSHPMTC-OKILXGFUSA-N,C20H22O4,326.39,COCONUT,CNP0192822.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8-/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1",MKGZDUKUQPPHFM-WIDNVVCESA-N,C29H46O,410.69,COCONUT,CNP0314029.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
caryophyllene (z-),C=C1CC/C=C(/C)CC[C@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-/t13-,14+/m1/s1",NPNUFJAVOOONJE-FGHOCRGKSA-N,C15H24,204.36,COCONUT,CNP0212910.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
AKOS037514971,C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C35H46O20/c1-14-24(42)26(44)29(47)35(51-14)55-32-30(48)34(49-9-8-16-3-6-18(38)20(40)11-16)53-22(13-50-33-28(46)27(45)25(43)21(12-36)52-33)31(32)54-23(41)7-4-15-2-5-17(37)19(39)10-15/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3/b7-4+/t14-,21+,22-,24+,25+,26+,27-,28+,29-,30-,31-,32-,33-,34-,35+/m1/s1",FSBUXLDOLNLABB-IPJRQRSJSA-N,C35H46O20,786.73,COCONUT,CNP0142639.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)NC[C@@H]1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@]1(C)O[C@@H]21,"InChI=1S/C17H25NO4/c1-10-5-4-8-17(3)15(22-17)14-12(7-6-10)13(16(20)21-14)9-18-11(2)19/h5,12-15H,4,6-9H2,1-3H3,(H,18,19)/b10-5-/t12-,13-,14-,15-,17-/m0/s1",AETACSMBICRTEP-QGJAPQDVSA-N,C17H25NO4,307.39,COCONUT,CNP0535238.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"5',5''-Didemethoxypinoresinol",OC1=CC=C([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC=C(O)C=C2)C=C1,"InChI=1S/C18H18O4/c19-13-5-1-11(2-6-13)17-15-9-22-18(16(15)10-21-17)12-3-7-14(20)8-4-12/h1-8,15-20H,9-10H2/t15-,16-,17+,18+/m0/s1",AYMLHOROIXAYPH-WNRNVDISSA-N,C18H18O4,298.34,COCONUT,CNP0143585.2,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21-,24+,25-,26+,27-,28+,29-/m1/s1",MKGZDUKUQPPHFM-LJMPVKHUSA-N,C29H46O,410.69,COCONUT,CNP0314029.18,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
49751-82-8,CC1(C)[C@H]2CC[C@H](C=O)[C@@H]1C2,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h6-9H,3-5H2,1-2H3/t7-,8+,9+/m1/s1",OOCLVMCVOWKECB-VGMNWLOBSA-N,C10H16O,152.24,COCONUT,CNP0127558.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@@H]21,"InChI=1S/C15H24O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h8-12,16,18H,4-7H2,1-3H3/t8-,9-,10+,11-,12-,14-,15+/m0/s1",JZWIOLGEFWVOLI-RVXSEFIVSA-N,C15H24O4,268.35,COCONUT,CNP0228710.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(2R,3R,4R,5R,6R)-2-(hydroxymethyl)-6-[4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenoxy]oxane-3,4,5-triol",COC1=CC(/C=C/CO)=CC(OC)=C1O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13+,14-,15-,17-/m1/s1",QJVXKWHHAMZTBY-ZDCSNRKFSA-N,C17H24O9,372.37,COCONUT,CNP0225577.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C[C@H]2[C@@H](C(C)C)CC[C@](C)(O)[C@@H]2CC1,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13+,14-,15+/m1/s1",LHYHMMRYTDARSZ-BARDWOONSA-N,C15H26O,222.37,COCONUT,CNP0262195.21,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCC/C=C\C/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9+",OYHQOLUKZRVURQ-IXWMQOLASA-N,C18H32O2,280.45,COCONUT,CNP0194582.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1CC[C@H](C(C)(C)O)CC2=C1CC[C@@H]2C,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3/t10-,11-,12-/m0/s1",TWVJWDMOZJXUID-SRVKXCTJSA-N,C15H26O,222.37,COCONUT,CNP0189004.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-gamma-cadinene,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",WRHGORWNJGOVQY-KKUMJFAQSA-N,C15H24,204.36,COCONUT,CNP0123983.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
7-Hydroxydehydroglaucine,COC1=CC2=C(O)C3=C4C(=CC(OC)=C(OC)C4=C2C=C1OC)CCN3C,"InChI=1S/C21H23NO5/c1-22-7-6-11-8-16(26-4)21(27-5)18-12-9-14(24-2)15(25-3)10-13(12)20(23)19(22)17(11)18/h8-10,23H,6-7H2,1-5H3",XTYGTYHSWAJTPX-UHFFFAOYSA-N,C21H23NO5,369.42,COCONUT,CNP0294972.0,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
"4-[(3aR,6aR)-4-(4-hydroxy-3-methoxyphenyl)-hexahydrofuro[3,4-c]furan-1-yl]-2-methoxyphenol",COC1=CC(C2OC[C@@H]3C(C4=CC=C(O)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19?,20?/m0/s1",HGXBRUKMWQGOIE-NILVNCKXSA-N,C20H22O6,358.39,COCONUT,CNP0282729.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Roemerine,CN1CCC2=CC3=C(OCO3)C3=C2[C@H]1CC1=CC=CC=C13,"InChI=1S/C18H17NO2/c1-19-7-6-12-9-15-18(21-10-20-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17/h2-5,9,14H,6-8,10H2,1H3/t14-/m1/s1",JCTYWRARKVGOBK-CQSZACIVSA-N,C18H17NO2,279.34,COCONUT,CNP0216604.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(R)-Canadine,COC1=CC=C2C[C@@H]3C4=CC5=C(C=C4CCN3CC2=C1OC)OCO5,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m1/s1",VZTUIEROBZXUFA-MRXNPFEDSA-N,C20H21NO4,339.39,COCONUT,CNP0410168.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C1=CC=C2C(=C1)C[C@@H]1NCCC3=C1C2=C1OCOC1=C3,"InChI=1S/C17H15NO2/c1-2-4-12-10(3-1)7-13-15-11(5-6-18-13)8-14-17(16(12)15)20-9-19-14/h1-4,8,13,18H,5-7,9H2/t13-/m0/s1",VZTUKBKUWSHDFM-ZDUSSCGKSA-N,C17H15NO2,265.31,COCONUT,CNP0155056.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
69686-25-5,C=C[C@@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15+/m1/s1",GFJIQNADMLPFOW-IPYPFGDCSA-N,C15H26O,222.37,COCONUT,CNP0192070.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
1-Acetoxypinoresinol,COC1=CC([C@H]2OC[C@]3(OC(C)=O)[C@@H](C4=CC=C(O)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C22H24O8/c1-12(23)30-22-11-29-20(13-4-6-16(24)18(8-13)26-2)15(22)10-28-21(22)14-5-7-17(25)19(9-14)27-3/h4-9,15,20-21,24-25H,10-11H2,1-3H3/t15-,20-,21-,22-/m1/s1",NATDFORNCKZPCI-FPHUIIFBSA-N,C22H24O8,416.43,COCONUT,CNP0168334.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
,O=C(/C=C/C1=CC=C(O)C(O)=C1)O[C@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@@H]1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16-/m0/s1",CWVRJTMFETXNAD-ZZVAFGPTSA-N,C16H18O9,354.31,COCONUT,CNP0148557.31,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C(CC[C@@H](C)O)C(C)(C)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,"InChI=1S/C19H34O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11-,12+,14-,15-,16+,17-,18-/m1/s1",UJRMJTIXXKZFGB-JGMJVPOWSA-N,C19H34O7,374.47,COCONUT,CNP0166924.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3~{S},5~{R})-1,3,4,5-tetrahydroxycyclohexanecarboxylic acid",O=C(O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](O)C1,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4+,5+,7-",AAWZDTNXLSGCEK-WVEQISQRSA-N,C7H12O6,192.17,COCONUT,CNP0205647.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25-,26+,27-,28+,29+,30+,31-,32+,33+,34+,35-/m1/s1",NPJICTMALKLTFW-OOWXWESLSA-N,C35H60O6,576.86,COCONUT,CNP0324146.38,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)C1=CC[C@]2(C)[C@@H](O)CC[C@@](C)(O)[C@H]2C1,"InChI=1S/C15H26O2/c1-10(2)11-5-7-14(3)12(9-11)15(4,17)8-6-13(14)16/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13-,14-,15+/m0/s1",SOZSXJHFVBBAOY-ZQDZILKHSA-N,C15H26O2,238.37,COCONUT,CNP0270152.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(=O)C=C(OC)C1(C/C=C/C1=CC=C(O)C(OC)=C1)OC,"InChI=1S/C19H22O6/c1-22-16-10-13(7-8-15(16)21)6-5-9-19(25-4)17(23-2)11-14(20)12-18(19)24-3/h5-8,10-12,21H,9H2,1-4H3/b6-5+",STYMIOWCPPWYNG-AATRIKPKSA-N,C19H22O6,346.38,COCONUT,CNP0269384.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11-,14-,15+,18-/m1/s1",HKODIGSRFALUTA-WJCKYZGASA-N,C18H25NO5,335.4,COCONUT,CNP0202525.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
HENTRIACONTANE,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",IUJAMGNYPWYUPM-UHFFFAOYSA-N,C31H64,436.85,COCONUT,CNP0197230.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CCC[C@@H](C)CC[C@@H]2[C@H]1CC2(C)C,"InChI=1S/C15H26/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h11,13-14H,2,5-10H2,1,3-4H3/t11-,13+,14-/m1/s1",FEPFBYIDQQERDD-KWCYVHTRSA-N,C15H26,206.37,COCONUT,CNP0210973.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)[C@@H]1CC[C@H]2[C@H]1[C@H](C(C)C)CC[C@]2(C)O,"InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3/t11-,12-,13-,14-,15-/m0/s1",WLXJHVQYKOJBBN-YTFOTSKYSA-N,C15H26O2,238.37,COCONUT,CNP0243977.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
19950-67-5,COC1=CC=C([C@@H]2O[C@H](C3=CC=C4OCOC4=C3)[C@@H](C)[C@@H]2C)C=C1OC,"InChI=1S/C21H24O5/c1-12-13(2)21(15-6-8-17-19(10-15)25-11-24-17)26-20(12)14-5-7-16(22-3)18(9-14)23-4/h5-10,12-13,20-21H,11H2,1-4H3/t12-,13-,20+,21-/m0/s1",HSMDOSKNXLVXIP-IRTBSJMASA-N,C21H24O5,356.42,COCONUT,CNP0173484.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
beta-sitostenone,CC[C@H](CC[C@@H](C)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3/t20-,21-,24?,25?,26?,27?,28+,29-/m1/s1",RUVUHIUYGJBLGI-AXAJWWPKSA-N,C29H48O,412.7,COCONUT,CNP0192047.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=CC=C(O)C(C2=CC([C@H](O)[C@H](O)COC3=CC=C(CC=C)C=C3C3=CC(CC=C)=CC=C3O)=CC=C2O)=C1,"InChI=1S/C36H36O6/c1-4-7-23-10-14-31(37)27(18-23)29-21-26(13-16-33(29)39)36(41)34(40)22-42-35-17-12-25(9-6-3)20-30(35)28-19-24(8-5-2)11-15-32(28)38/h4-6,10-21,34,36-41H,1-3,7-9,22H2/t34-,36+/m1/s1",FVWZTCBBMRXVFJ-VHFKIGOXSA-N,C36H36O6,564.68,COCONUT,CNP0136985.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=C(OC)C(OC)=CC([C@@H]2O[C@@H](C3=CC(OC)=C(OC)C(OC)=C3)[C@@H](C)[C@@H]2C)=C1,"InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21+,22+/m0/s1",ZPINJJOPURFFNV-HCIHMXRSSA-N,C24H32O7,432.51,COCONUT,CNP0293646.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Alloaromadendrene,C=C1CC[C@@H]2[C@H]([C@H]3[C@H](C)CC[C@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13+,14-/m1/s1",ITYNGVSTWVVPIC-XGFWRYKXSA-N,C15H24,204.36,COCONUT,CNP0284102.12,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C(O)/C=C/C1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,C9H8O2,148.16,COCONUT,CNP0390407.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(/C=C\CO)=CC=C1O,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2-",JMFRWRFFLBVWSI-IHWYPQMZSA-N,C10H12O3,180.2,COCONUT,CNP0239078.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/C2OC(=O)C(C)C2CC/C(C)=C\CC1,"InChI=1S/C15H22O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,12-14H,4,6-8H2,1-3H3/b10-5-,11-9-",OVDMFKGCVWVONO-GYIATTAWSA-N,C15H22O2,234.34,COCONUT,CNP0323063.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C/CCCCC)COC(=O)CCCCCCC/C=C/C/C=C\CCCCC,"InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,54H,4-15,22-24,31-53H2,1-3H3/b19-16-,20-17+,21-18-,28-25+,29-26-,30-27-",HBOQXIRUPVQLKX-ASARGPBZSA-N,C57H98O6,879.4,COCONUT,CNP0292562.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
quercetin,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C15H10O7,302.24,COCONUT,CNP0103504.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
NONACOSANE,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3",IGGUPRCHHJZPBS-UHFFFAOYSA-N,C29H60,408.8,COCONUT,CNP0139246.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](CC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24+,25+,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-PYYRWUFESA-N,C29H50O,414.72,COCONUT,CNP0236620.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
acetoside,C[C@@H]1O[C@@H](OC2C(O)C(OCCC3=CC=C(O)C(O)=C3)OC(CO)C2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20?,22-,23+,24+,25?,26?,27?,28?,29-/m0/s1",FBSKJMQYURKNSU-LPTZEFPASA-N,C29H36O15,624.59,COCONUT,CNP0241232.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
