compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
Citreorosein,O=C1C2=CC(O)=CC(O)=C2C(=O)C2=C(O)C=C(CO)C=C12,"InChI=1S/C15H10O6/c16-5-6-1-8-12(10(18)2-6)15(21)13-9(14(8)20)3-7(17)4-11(13)19/h1-4,16-19H,5H2",YQHZABGPIPECSQ-UHFFFAOYSA-N,C15H10O6,286.24,COCONUT,CNP0144047.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
CAMPESTEROL,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",SGNBVLSWZMBQTH-PODYLUTMSA-N,C28H48O,400.69,COCONUT,CNP0291093.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
4-O-Methylhonokiol,C=CCC1=CC=C(O)C(C2=CC=C(OC)C(CC=C)=C2)=C1,"InChI=1S/C19H20O2/c1-4-6-14-8-10-18(20)17(12-14)15-9-11-19(21-3)16(13-15)7-5-2/h4-5,8-13,20H,1-2,6-7H2,3H3",OQFHJKZVOALSPV-UHFFFAOYSA-N,C19H20O2,280.37,COCONUT,CNP0327078.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@]12C[C@H](O)C[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1[C@H](O)C2,"InChI=1S/C19H30O3/c1-18-9-13(21)8-15(18)14-4-3-11-7-12(20)5-6-19(11,2)17(14)16(22)10-18/h11,13-17,21-22H,3-10H2,1-2H3/t11-,13+,14-,15-,16+,17+,18-,19-/m0/s1",AECDEEAQXMHYHE-AAWIKGOXSA-N,C19H30O3,306.45,COCONUT,CNP0262849.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Eudesmin,COC1=CC=C([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m1/s1",PEUUVVGQIVMSAW-DJDZNOHASA-N,C22H26O6,386.44,COCONUT,CNP0163646.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
No Data,C=C1CCC23C([C@H](C(C)C)CC[C@H]2C)[C@@H]13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14?,15?/m1/s1",FSRZGYRCMPZNJF-OEGGNGQFSA-N,C15H24,204.36,COCONUT,CNP0198091.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=C[C@@H](O)CC[C@@]43C)[C@@H]1C[C@@H](O)C2,"InChI=1S/C19H28O3/c1-18-5-4-14-13(15(18)8-12(21)10-18)9-17(22)16-7-11(20)3-6-19(14,16)2/h7,11-15,20-21H,3-6,8-10H2,1-2H3/t11-,12+,13+,14-,15-,18+,19+/m0/s1",ZCKXZEHILIXDGE-VHOWLIBISA-N,C19H28O3,304.43,COCONUT,CNP0307479.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)O[C@@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)[C@H]3CC[C@]23O[C@]3(C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)C(C)C)C1,"InChI=1S/C33H52O5/c1-19(2)20(3)21(4)29(37-23(6)35)32(9)33(38-32)17-14-28-26-11-10-24-18-25(36-22(5)34)12-15-30(24,7)27(26)13-16-31(28,33)8/h10,19-21,25-29H,11-18H2,1-9H3/t20-,21-,25+,26+,27+,28-,29-,30+,31+,32+,33-/m0/s1",BXRVOAVGZJVGNJ-UQYASPMFSA-N,C33H52O5,528.77,COCONUT,CNP0200476.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23-,24-,25-,26+,27+,29+,30-,31+,32+/m0/s1",ODSSDTBFHAYYMD-TXMWGPFBSA-N,C32H52O2,468.77,COCONUT,CNP0212836.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Denudatine,C=C1[C@H]2CC[C@]3([C@@H]([C@H]2O)[C@@]24CCC[C@@]5(C)CN(CC)[C@@H]2[C@@H]3C[C@H]54)[C@@H]1O,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3/t13-,14+,15-,16+,17-,18-,19-,20+,21+,22+/m1/s1",OVXLNQAYPUEDSI-ZAWREGRRSA-N,C22H33NO2,343.51,COCONUT,CNP0164244.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Spartein-10-one #,O=C1[C@H]2C[C@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,"InChI=1S/C15H24N2O/c18-15-12-9-11(13-5-2-4-8-17(13)15)10-16-7-3-1-6-14(12)16/h11-14H,1-10H2/t11-,12+,13+,14-/m1/s1",YQMWQSMYVPLYDI-ZOBORPQBSA-N,C15H24N2O,248.37,COCONUT,CNP0223598.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C(O[C@H]2O[C@@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15+,17+,18+,20+,21-,22+,23+,26-,27-/m1/s1",FDRQPMVGJOQVTL-AUPCHVAISA-N,C27H30O17,626.52,COCONUT,CNP0212937.24,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C=C[C@@]2(C(C)C)C[C@H]12,"InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7,9H,3,6H2,1-2H3/t9-,10+/m1/s1",LBVRQJWOZIMWNY-ZJUUUORDSA-N,C10H14,134.22,COCONUT,CNP0158355.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC(=O)C1=CCC[C@]2(C)O[C@H]2CC/C(C(=O)OC)=C\C=C(/C(C)C)CC1,"InChI=1S/C22H32O5/c1-15(2)16-8-10-17(20(23)25-4)7-6-14-22(3)19(27-22)13-12-18(11-9-16)21(24)26-5/h7,9,11,15,19H,6,8,10,12-14H2,1-5H3/b16-9-,17-7?,18-11+/t19-,22-/m0/s1",OQZOTIXASJTXOV-JICFZHEHSA-N,C22H32O5,376.49,COCONUT,CNP0209367.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C2=CC=C(O)C(O)=C2)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2/t13-,15-,17-,18+,19-,20+,21-/m0/s1",FVQOMEDMFUMIMO-AJRMYVHMSA-N,C21H22O12,466.4,COCONUT,CNP0267140.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
3beta-Hydroxyporiferast-5-en-7-one,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h17-20,22-25,27,30H,7-16H2,1-6H3/t19-,20+,22+,23-,24+,25+,27+,28+,29-/m1/s1",ICFXJOAKQGDRCT-HPYBIPJLSA-N,C29H48O2,428.7,COCONUT,CNP0130819.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
4-ETHYLSTYRENE,C=CC1=CC=C(CC)C=C1,"InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",WHFHDVDXYKOSKI-UHFFFAOYSA-N,C10H12,132.21,COCONUT,CNP0084147.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+)-Epipinoresinol,COC1=CC(C2OC[C@H]3[C@@H]2CO[C@H]3C2=CC=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19-,20?/m0/s1",HGXBRUKMWQGOIE-NRFVGKODSA-N,C20H22O6,358.39,COCONUT,CNP0282729.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1CC[C@H]2[C@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12-,13+,15+/m0/s1",AYXPYQRXGNDJFU-GGZSWOCBSA-N,C15H26O,222.37,COCONUT,CNP0210398.26,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)[C@H](C)CC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24+,25+,26-,27+,28+/m1/s1",SGNBVLSWZMBQTH-UDYKRWBFSA-N,C28H48O,400.69,COCONUT,CNP0291093.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"[(3aR,4R,4aS,8R,8aR,9aS)-8-hydroxy-8a-methyl-3,5-dimethylidene-2-oxo-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-4-yl] 2-methylpropanoate",C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](OC(=O)C(C)C)[C@H]12,"InChI=1S/C19H26O5/c1-9(2)17(21)24-16-14-11(4)18(22)23-12(14)8-19(5)13(20)7-6-10(3)15(16)19/h9,12-16,20H,3-4,6-8H2,1-2,5H3/t12-,13+,14+,15+,16-,19-/m0/s1",GEAKLPVKLKYFLZ-QHJVRGJGSA-N,C19H26O5,334.41,COCONUT,CNP0335975.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Pelargonidin 3-robinobioside,CC1O[C@@H](OCC2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C=C3)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,"InChI=1S/C27H30O14/c1-10-19(31)21(33)23(35)26(38-10)37-9-18-20(32)22(34)24(36)27(41-18)40-17-8-14-15(30)6-13(29)7-16(14)39-25(17)11-2-4-12(28)5-3-11/h2-8,10,18-24,26-27,31-36H,9H2,1H3,(H2-,28,29,30)/p+1/t10?,18?,19-,20-,21-,22?,23?,24?,26+,27+/m0/s1",IFYOHQQBIKDHFT-JLFXBVMKSA-O,[C27H31O14]+,579.53,COCONUT,CNP0605108.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
.alpha.-Eudesmol,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13?,15-/m1/s1",FCSRUSQUAVXUKK-ILWWEHDPSA-N,C15H26O,222.37,COCONUT,CNP0106573.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H30O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11-15,17,20-21H,3-10H2,1-2H3/t11-,12-,13-,14-,15-,17-,18-,19-/m0/s1",PIXFHVWJOVNKQK-NGUVMQQOSA-N,C19H30O3,306.45,COCONUT,CNP0144130.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
10-Oxo-beta-isosparteine,O=C1C2CC(CN3CCCC[C@H]23)[C@H]2CCCCN12,"InChI=1S/C15H24N2O/c18-15-12-9-11(13-5-2-4-8-17(13)15)10-16-7-3-1-6-14(12)16/h11-14H,1-10H2/t11?,12?,13-,14-/m1/s1",YQMWQSMYVPLYDI-NWINJMCUSA-N,C15H24N2O,248.37,COCONUT,CNP0223598.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1CC[C@H]2[C@@H]1[C@@H]1[C@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11-,12+,13-,15+/m0/s1",AYXPYQRXGNDJFU-QBOXMOKDSA-N,C15H26O,222.37,COCONUT,CNP0210398.30,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)/C=C\C2=CC=C(O)C(O)=C2)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4-/t13-,20+,22-,23+,24-,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-BZDDUMIESA-N,C29H36O15,624.59,COCONUT,CNP0241232.29,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
sarcocrassocolide Q,C=C1C(=O)O[C@@H]2[C@@H]1C[C@H](OC(C)=O)[C@@](C)(O)CC/C=C(/C)CC/C=C(\C)[C@@H]2OC(C)=O,"InChI=1S/C24H34O7/c1-14-9-7-11-15(2)21(30-18(5)26)22-19(16(3)23(27)31-22)13-20(29-17(4)25)24(6,28)12-8-10-14/h10-11,19-22,28H,3,7-9,12-13H2,1-2,4-6H3/b14-10-,15-11+/t19-,20+,21+,22-,24+/m1/s1",LAMMZPFXVZNLLB-REKPKOLWSA-N,C24H34O7,434.53,COCONUT,CNP0211000.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22-,23+,24-,27-,28+,29+,30-/m0/s1",QGJZLNKBHJESQX-JRNCHSHJSA-N,C30H48O3,456.71,COCONUT,CNP0226572.24,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](/C=C/[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24-,25+,26+,27-,28+,29-/m1/s1",HCXVJBMSMIARIN-ZIXJQKCJSA-N,C29H48O,412.7,COCONUT,CNP0389131.40,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(O)=C1O,"InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22+/m1/s1",CCQDWIRWKWIUKK-KQDNOMNESA-O,[C22H23O12]+,479.41,COCONUT,CNP0604230.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)12-21-19-6-5-17-11-18(28)8-9-25(17,3)20(19)13-23(29)26(21,24)4/h5,15-16,18-24,28-29H,6-14H2,1-4H3/t15-,16+,18+,19-,20+,21-,22+,23+,24+,25+,26-,27-/m1/s1",XWCNCRAHMRTGCU-IQCYHOOESA-N,C27H42O4,430.63,COCONUT,CNP0235112.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=CCC1=CC(OC)=C2O[C@H](C3=CC=C4OCOC4=C3)[C@H](C)C2=C1,"InChI=1S/C20H20O4/c1-4-5-13-8-15-12(2)19(24-20(15)18(9-13)21-3)14-6-7-16-17(10-14)23-11-22-16/h4,6-10,12,19H,1,5,11H2,2-3H3/t12-,19+/m1/s1",JETDBUNSPWMQCY-BLVKFPJESA-N,C20H20O4,324.38,COCONUT,CNP0188379.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1S,2R,5R,10S,11S,14R,15R)-14-[(2R,3E,5S)-5-ethyl-6-methylhept-3-en-2-yl]-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23-,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-DHTNLUHNSA-N,C29H48O,412.7,COCONUT,CNP0389131.43,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(3~{S},5~{R})-5-[(~{Z})-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-3-[(~{E})-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4-dihydroxy-cyclohexanecarboxylic acid",O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@H](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H]1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3-,8-4+/t19-,20+,23+,25+/m1/s1",KRZBCHWVBQOTNZ-YQMBBXQISA-N,C25H24O12,516.46,COCONUT,CNP0225644.12,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Diayangambin,COC1=C(OC)C(OC)=CC([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3C2=CC(OC)=C(OC)C(OC)=C2)=C1,"InChI=1S/C24H30O8/c1-25-17-7-13(8-18(26-2)23(17)29-5)21-15-11-32-22(16(15)12-31-21)14-9-19(27-3)24(30-6)20(10-14)28-4/h7-10,15-16,21-22H,11-12H2,1-6H3/t15-,16-,21-,22-/m0/s1",HRLFUIXSXUASEX-QDGJQWLKSA-N,C24H30O8,446.5,COCONUT,CNP0264911.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Pinostrobin,COC1=CC(O)=C2C(=O)C[C@@H](C3=CC=CC=C3)OC2=C1,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3/t14-/m0/s1",ORJDDOBAOGKRJV-AWEZNQCLSA-N,C16H14O4,270.28,COCONUT,CNP0280813.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"3,4-Dimethoxybenzoic acid",COC1=CC=C(C(=O)O)C=C1OC,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",DAUAQNGYDSHRET-UHFFFAOYSA-N,C9H10O4,182.17,COCONUT,CNP0328859.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
D-Man,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",WQZGKKKJIJFFOK-QTVWNMPRSA-N,C6H12O6,180.16,COCONUT,CNP0210547.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,C20H40O2,312.54,COCONUT,CNP0374238.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Gallocatechin-(4alpha->8)-epigallocatechin,OC1=CC(O)=C2C(=C1)O[C@H](C1=CC(O)=C(O)C(O)=C1)[C@@H](O)[C@@H]2C1=C(O)C=C(O)C2=C1O[C@H](C1=CC(O)=C(O)C(O)=C1)[C@H](O)C2,"InChI=1S/C30H26O14/c31-11-5-14(33)22-21(6-11)43-29(10-3-18(37)26(41)19(38)4-10)27(42)24(22)23-15(34)8-13(32)12-7-20(39)28(44-30(12)23)9-1-16(35)25(40)17(36)2-9/h1-6,8,20,24,27-29,31-42H,7H2/t20-,24+,27+,28-,29-/m1/s1",RTEDIEITOBJPNI-MMKMIGCXSA-N,C30H26O14,610.52,COCONUT,CNP0111176.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC=C2C(=C1)C[C@@H]1C3=C(C=C4OCOC4=C23)CCN1C(C)=O,"InChI=1S/C20H19NO4/c1-11(22)21-6-5-12-9-17-20(25-10-24-17)19-15-4-3-14(23-2)7-13(15)8-16(21)18(12)19/h3-4,7,9,16H,5-6,8,10H2,1-2H3/t16-/m1/s1",CJJAHMHXACHEGV-MRXNPFEDSA-N,C20H19NO4,337.38,COCONUT,CNP0162689.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)(O)CCC(O)[C@@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4CC(O)C(O)C[C@]4(C)[C@@H]3CC[C@@]12C,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17+,19?,20?,21-,22?,24-,25+,26+,27-/m1/s1",NKDFYOWSKOHCCO-FVDFVRAJSA-N,C27H44O7,480.64,COCONUT,CNP0146238.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(/C=C/C(=O)OC[C@H]2O[C@@H](C3=C(O[C@@H]4OC[C@](O)(CO)[C@H]4O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C(O)C4=C3OC(C3=CC=C(O)C=C3)=CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)=CC=C1O,"InChI=1S/C42H46O22/c1-58-22-10-16(2-8-19(22)46)3-9-25(48)59-13-24-30(50)33(53)35(55)39(63-24)28-36-26(20(47)11-21(61-36)17-4-6-18(45)7-5-17)31(51)27(38-34(54)32(52)29(49)23(12-43)62-38)37(28)64-41-40(56)42(57,14-44)15-60-41/h2-11,23-24,29-30,32-35,38-41,43-46,49-57H,12-15H2,1H3/b9-3+/t23-,24-,29-,30-,32+,33+,34-,35-,38+,39+,40+,41+,42-/m1/s1",VWDHYOBWFQBNEZ-AALLZNIUSA-N,C42H46O22,902.81,COCONUT,CNP0170542.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
1231-75-0,CC(C)C1=CC=C2C(=C1)CC[C@@H]1[C@](C)(C(=O)O)CCC[C@]21C,"InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19+,20+/m0/s1",NFWKVWVWBFBAOV-DFQSSKMNSA-N,C20H28O2,300.44,COCONUT,CNP0192451.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
AKOS030502346,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C12,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22?,23?,24+,25?,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-YZCDMNJVSA-N,C30H50O2,442.73,COCONUT,CNP0223449.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
